STATE,ZCTA,STABBR,ZIPNAME,POP20,AFACT
01,30165,AL,"Rome, GA",51,0 
01,35004,AL,"Moody, AL",11477,0.0023 
01,35005,AL,"Adamsville, AL",7578,0.0015 
01,35006,AL,"Adger, AL",3259,0.0006 
01,35007,AL,"Alabaster, AL",28274,0.0056 
01,35010,AL,"Alexander City, AL",20271,0.004 
01,35013,AL,"Allgood, AL",129,0 
01,35014,AL,"Alpine, AL",3679,0.0007 
01,35016,AL,"Arab, AL",17495,0.0035 
01,35019,AL,"Baileyton, AL",2220,0.0004 
01,35020,AL,"Bessemer, AL",24213,0.0048 
01,35022,AL,"Bessemer, AL",23163,0.0046 
01,35023,AL,"Hueytown, AL",25657,0.0051 
01,35031,AL,"Blountsville, AL",8245,0.0016 
01,35032,AL,"Bon Air, AL",92,0 
01,35033,AL,"Bremen, AL",3692,0.0007 
01,35034,AL,"Brent, AL",5021,0.001 
01,35035,AL,"Brierfield, AL",1527,0.0003 
01,35036,AL,"Brookside, AL",167,0 
01,35040,AL,"Calera, AL",19214,0.0038 
01,35042,AL,"Centreville, AL",6156,0.0012 
01,35043,AL,"Chelsea, AL",13841,0.0028 
01,35044,AL,"Childersburg, AL",7771,0.0015 
01,35045,AL,"Clanton, AL",15228,0.003 
01,35046,AL,"Clanton, AL",5080,0.001 
01,35049,AL,"Cleveland, AL",3983,0.0008 
01,35051,AL,"Columbiana, AL",9173,0.0018 
01,35052,AL,"Cook Springs, AL (PO Boxes)",337,0.0001 
01,35053,AL,"Crane Hill, AL",2834,0.0006 
01,35054,AL,"Cropwell, AL",4085,0.0008 
01,35055,AL,"Cullman, AL",22299,0.0044 
01,35057,AL,"Cullman, AL",13954,0.0028 
01,35058,AL,"Cullman, AL",11098,0.0022 
01,35060,AL,"Docena, AL (PO Boxes)",442,0.0001 
01,35061,AL,"Birmingham, AL",1327,0.0003 
01,35062,AL,"Dora, AL",8505,0.0017 
01,35063,AL,"Empire, AL",3443,0.0007 
01,35064,AL,"Fairfield, AL",10149,0.002 
01,35068,AL,"Fultondale, AL",8492,0.0017 
01,35070,AL,"Garden City, AL",97,0 
01,35071,AL,"Gardendale, AL",17162,0.0034 
01,35072,AL,"Goodwater, AL",4910,0.001 
01,35073,AL,"Graysville, AL",2412,0.0005 
01,35074,AL,"Green Pond, AL (PO Boxes)",71,0 
01,35077,AL,"Hanceville, AL",13813,0.0027 
01,35078,AL,"Harpersville, AL",2052,0.0004 
01,35079,AL,"Hayden, AL",9122,0.0018 
01,35080,AL,"Helena, AL",19692,0.0039 
01,35082,AL,"Hollins, AL (PO Boxes)",12,0 
01,35083,AL,"Holly Pond, AL",3174,0.0006 
01,35085,AL,"Jemison, AL",9171,0.0018 
01,35087,AL,"Joppa, AL",2294,0.0005 
01,35089,AL,"Kellyton, AL",1949,0.0004 
01,35091,AL,"Kimberly, AL",3683,0.0007 
01,35094,AL,"Leeds, AL",14936,0.003 
01,35096,AL,"Lincoln, AL",8263,0.0016 
01,35097,AL,"Locust Fork, AL",1751,0.0003 
01,35098,AL,"Logan, AL",1484,0.0003 
01,35111,AL,"Mc Calla, AL",18852,0.0038 
01,35112,AL,"Margaret, AL",446,0.0001 
01,35114,AL,"Alabaster, AL",7565,0.0015 
01,35115,AL,"Montevallo, AL",15260,0.003 
01,35116,AL,"Morris, AL",4908,0.001 
01,35117,AL,"Mount Olive, AL",6407,0.0013 
01,35118,AL,"Sylvan Springs, AL",3252,0.0006 
01,35119,AL,"New Castle, AL (PO Boxes)",91,0 
01,35120,AL,"Odenville, AL",16073,0.0032 
01,35121,AL,"Oneonta, AL",16016,0.0032 
01,35124,AL,"Pelham, AL",25667,0.0051 
01,35125,AL,"Pell City, AL",10821,0.0022 
01,35126,AL,"Pinson, AL",21400,0.0043 
01,35127,AL,"Pleasant Grove, AL",9546,0.0019 
01,35128,AL,"Pell City, AL",10479,0.0021 
01,35130,AL,"Quinton, AL",3194,0.0006 
01,35131,AL,"Ragland, AL",4119,0.0008 
01,35133,AL,"Remlap, AL",4094,0.0008 
01,35135,AL,"Riverside, AL",1852,0.0004 
01,35136,AL,"Rockford, AL",1603,0.0003 
01,35143,AL,"Shelby, AL",3275,0.0007 
01,35146,AL,"Springville, AL",12566,0.0025 
01,35147,AL,"Chelsea, AL",5769,0.0011 
01,35148,AL,"Sumiton, AL",2653,0.0005 
01,35149,AL,"Sycamore, AL (PO Boxes)",539,0.0001 
01,35150,AL,"Sylacauga, AL",17971,0.0036 
01,35151,AL,"Sylacauga, AL",7417,0.0015 
01,35160,AL,"Talladega, AL",27074,0.0054 
01,35171,AL,"Thorsby, AL",3434,0.0007 
01,35172,AL,"Trafford, AL",3170,0.0006 
01,35173,AL,"Trussville, AL",31413,0.0063 
01,35175,AL,"Union Grove, AL",5029,0.001 
01,35176,AL,"Vandiver, AL",855,0.0002 
01,35178,AL,"Vincent, AL",3445,0.0007 
01,35179,AL,"Vinemont, AL",9742,0.0019 
01,35180,AL,"Warrior, AL",14204,0.0028 
01,35181,AL,"Watson, AL (PO Boxes)",32,0 
01,35183,AL,"Weogufka, AL",631,0.0001 
01,35184,AL,"West Blocton, AL",5783,0.0012 
01,35185,AL,"Westover, AL (PO Boxes)",1,0 
01,35186,AL,"Wilsonville, AL",5199,0.001 
01,35188,AL,"Woodstock, AL",3020,0.0006 
01,35203,AL,"Birmingham, AL",3595,0.0007 
01,35204,AL,"Birmingham, AL",9271,0.0018 
01,35205,AL,"Birmingham, AL",20137,0.004 
01,35206,AL,"Birmingham, AL",15648,0.0031 
01,35207,AL,"Birmingham, AL",7911,0.0016 
01,35208,AL,"Birmingham, AL",12982,0.0026 
01,35209,AL,"Homewood, AL",27827,0.0055 
01,35210,AL,"Irondale, AL",14344,0.0029 
01,35211,AL,"Birmingham, AL",24775,0.0049 
01,35212,AL,"Birmingham, AL",11240,0.0022 
01,35213,AL,"Mountain Brook, AL",14964,0.003 
01,35214,AL,"Forestdale, AL",18287,0.0036 
