"Decile","Type","NAICSIndustries","Output","OutputPerc"
15,"GDP","Agriculture, Forestry, Fishing and Hunting",0.14107654150109,0.135285339355165
15,"GDP","Mining, Quarrying, and Oil and Gas Extraction",0.120714627606357,0.115759283486066
15,"GDP","Utilities",0.0762672841716611,0.0731365066869058
15,"GDP","Construction",0.392658201240383,0.376539553919981
15,"GDP","Manufacturing",1.65414529450634,1.58624251153981
15,"GDP","Wholesale Trade",0.443172292982335,0.424980038573307
15,"GDP","Retail Trade",0.515113670479614,0.493968217365046
15,"GDP","Transportation and Warehousing",0.361068737097941,0.346246839546024
15,"GDP","Information",0.467888316616795,0.448681467665063
15,"GDP","Finance and Insurance",0.602477684074272,0.577745931936333
15,"GDP","Real Estate and Rental and Leasing",0.555414594904409,0.532614785952023
15,"GDP","Professional, Scientific, and Technical Services",0.475663306479431,0.456137293636254
15,"GDP","Management of Companies and Enterprises",0.147265044478442,0.141219803841489
15,"GDP","Administrative and Support and Waste ...",0.277063520816018,0.265690043416909
15,"GDP","Educational Services",0.0577629427323611,0.0553917697907279
15,"GDP","Health Care and Social Assistance",0.482161425275694,0.462368664189918
15,"GDP","Arts, Entertainment, and Recreation",0.0728200796970619,0.0698308102032051
15,"GDP","Accommodation and Food Services",0.289156746890606,0.277286841693869
15,"GDP","Other Services (except Public Administration)",-0.048082966657216,-0.0461091574276671
15,"GDP","Unclassified",0.393918969642512,0.377748567688786
15,"Leon","Agriculture, Forestry, Fishing and Hunting",0.143914291731294,0.13800659973491
15,"Leon","Mining, Quarrying, and Oil and Gas Extraction",0.266874357305057,0.255919145798788
15,"Leon","Utilities",0.192277357489877,0.184384358175746
15,"Leon","Construction",0.163122019095794,0.156425848513615
15,"Leon","Manufacturing",1.61305904753152,1.54684285794982
15,"Leon","Wholesale Trade",0.42624408954321,0.408746739099364
15,"Leon","Retail Trade",0.079164221772561,0.0759145247915348
15,"Leon","Transportation and Warehousing",0.4163241607761,0.399234024119552
15,"Leon","Information",0.473408163337705,0.453974724282224
15,"Leon","Finance and Insurance",0.887931090021295,0.851481455097939
15,"Leon","Real Estate and Rental and Leasing",0.659879852990973,0.632791737702407
15,"Leon","Professional, Scientific, and Technical Services",0.832000764521332,0.797847073470792
15,"Leon","Management of Companies and Enterprises",0.306705722424064,0.294115430523154
15,"Leon","Administrative and Support and Waste ...",0.624477230443997,0.598842395349883
15,"Leon","Educational Services",-0.0127396894886087,-0.0122167243214744
15,"Leon","Health Care and Social Assistance",-0.0444268613285512,-0.0426031354849416
15,"Leon","Arts, Entertainment, and Recreation",0.0483688526668723,0.0463833077961247
15,"Leon","Accommodation and Food Services",0.151301482118712,0.145090545427153
15,"Leon","Other Services (except Public Administration)",-0.0394661897661223,-0.037846099845905
15,"Leon","Unclassified",0.357289788434635,0.342623016996354
30,"GDP","Agriculture, Forestry, Fishing and Hunting",0.304304229959671,0.291812519496647
30,"GDP","Mining, Quarrying, and Oil and Gas Extraction",0.342206926041759,0.328159307186373
30,"GDP","Utilities",0.23314915584487,0.223578366277145
30,"GDP","Construction",0.862851196884351,0.827431093372871
30,"GDP","Manufacturing",3.87931466487207,3.720068519674
30,"GDP","Wholesale Trade",0.961860163071887,0.92237573439798
30,"GDP","Retail Trade",1.11793754583825,1.07204612940869
30,"GDP","Transportation and Warehousing",0.824268948148226,0.79043264871429
30,"GDP","Information",1.0287280432782,0.986498683326395
30,"GDP","Finance and Insurance",1.2904398757498,1.23746722630637
30,"GDP","Real Estate and Rental and Leasing",1.19836318184343,1.14917028728814
30,"GDP","Professional, Scientific, and Technical Services",1.03826670683206,0.995645784057304
30,"GDP","Management of Companies and Enterprises",0.323674839819848,0.310387964432901
30,"GDP","Administrative and Support and Waste ...",0.607223257305861,0.582296699046436
30,"GDP","Educational Services",0.117844007613167,0.113006502649463
30,"GDP","Health Care and Social Assistance",1.03253193838526,0.990146428266512
30,"GDP","Arts, Entertainment, and Recreation",0.161875526072233,0.155230524118064
30,"GDP","Accommodation and Food Services",0.625762385537059,0.60007479473421
30,"GDP","Other Services (except Public Administration)",-0.0730927318589918,-0.0700922699743346
30,"GDP","Unclassified",0.916042404409822,0.878438798014814
30,"Leon","Agriculture, Forestry, Fishing and Hunting",0.271052356042937,0.259925637388854
30,"Leon","Mining, Quarrying, and Oil and Gas Extraction",0.608553453222475,0.583572290325279
30,"Leon","Utilities",0.427556723858348,0.410005489681731
30,"Leon","Construction",0.349090820960021,0.334760617724562
30,"Leon","Manufacturing",3.29128025303799,3.1561729626166
30,"Leon","Wholesale Trade",0.876806460503839,0.840813492419977
30,"Leon","Retail Trade",0.164350910707503,0.157604294036534
30,"Leon","Transportation and Warehousing",0.869297208542689,0.833612495790358
